LATITUDE,LONGITUDE,ELEV_METER
41.95122710000,-123.60450930000,1566
41.99315180000,-72.18313300000,360
33.00504590000,-116.83335900000,602
41.89426410000,-72.37147090000,284
33.48893550000,-111.51180010000,750
42.00481830000,-72.40730530000,275
32.96088100000,-116.57140770000,1707
41.94315220000,-72.31035810000,245
41.52456450000,-124.08424150000,35
46.15751540000,-84.78422400000,305
41.87816810000,-123.98479800000,793
41.69621000000,-72.33563710000,212
41.79983630000,-123.86979450000,1240
32.76866420000,-116.85641260000,392
41.94148550000,-72.28980200000,252
41.96926330000,-72.13674330000,327
41.67595180000,-123.68701050000,1736
41.92233730000,-123.66951150000,1664
35.96203570000,-83.44405560000,359
33.38975390000,-117.07141840000,585
41.91650140000,-123.92618590000,1060
46.67272920000,-110.15408020000,2288
32.96088180000,-116.40612640000,609
41.88231950000,-72.22063370000,241
36.91426020000,-82.89377320000,1259
46.68161680000,-110.25435910000,2511
46.01696130000,-84.39614520000,226
41.89148610000,-72.25896770000,288
41.77148790000,-72.45508460000,236
41.75954310000,-72.20980030000,145
41.77900390000,-123.76090290000,1598
41.81898690000,-72.19396660000,216
46.34494940000,-110.22352060000,1903
41.97926310000,-72.38563800000,275
41.88093080000,-72.38619360000,294
36.04564260000,-83.63378660000,432
41.85872470000,-123.84201650000,790
46.66911850000,-110.12657990000,2028
41.93289170000,-123.71812460000,917
41.68317160000,-123.95590630000,974
41.78732060000,-72.26424570000,197
41.93983740000,-123.65312210000,1611
33.29975640000,-117.07364150000,463
41.90595020000,-123.59311940000,1922
41.86870860000,-72.29119100000,196
32.93338180000,-116.57946320000,1459
41.83759800000,-72.33535880000,220
33.07504430000,-116.76085630000,911
32.64422510000,-116.71779700000,997
32.85088440000,-116.43946100000,1894
36.07258700000,-83.61156460000,380
41.66844970000,-123.97562880000,979
41.96205600000,-123.98868810000,806
41.89900580000,-123.59950850000,1907
36.29395630000,-96.50724610000,305
41.85176440000,-72.29674660000,155
41.73428410000,-123.67589910000,1734
41.80120950000,-72.32896980000,223
41.62983990000,-123.94896130000,1107
36.06425360000,-83.62517590000,380
41.52400960000,-123.90701500000,1281
36.01564540000,-83.48822520000,416
36.92759090000,-83.09294600000,1010
46.72106590000,-109.88741000000,1994
46.70856620000,-109.85907560000,1851
41.87150170000,-124.06535640000,550
36.05842000000,-83.63906500000,359
41.92039320000,-123.65589990000,1786
41.84400190000,-124.04146620000,611
41.75261400000,-124.02174200000,614
43.76535610000,-70.42671910000,86
45.92167980000,-84.72227270000,212
33.46401130000,-93.67629050000,121
41.68567370000,-123.69339970000,1733
43.81341030000,-70.44505360000,92
41.78122590000,-123.79562590000,1433
36.07453190000,-83.58211930000,431
41.81344730000,-123.86812790000,1224
36.05675310000,-83.65489870000,329
41.88233680000,-123.71701310000,1419
46.34468040000,-109.74240320000,1473
41.89067160000,-123.64062120000,1895
46.28273480000,-109.42073330000,1313
46.44468120000,-109.54629100000,1349
36.89147660000,-83.44963180000,795
36.92675750000,-83.18322860000,559
46.27411480000,-110.27185460000,2635
38.52317410000,-79.50810240000,1258
38.69178260000,-79.09058900000,1231
38.45206540000,-79.44087720000,875
38.45484540000,-79.25559350000,1242
38.55372860000,-79.53365940000,1370
33.17916670000,-117.03194440000,605
48.69014790000,-119.84424320000,1904
36.72169220000,-104.04136240000,2197
43.98032000000,-70.65242000000,184
48.44236080000,-120.59815530000,2379
48.81016600000,-118.95865060000,1413
44.54211540000,-116.04818670000,1681
46.42874800000,-119.07639820000,279
44.84157550000,-115.15038120000,2804
44.68767960000,-115.56622460000,2364
44.85961970000,-115.89956610000,2392
44.52156350000,-115.78539870000,1927
48.24653730000,-119.80284290000,948
45.04935240000,-115.43011350000,2681
35.59923770000,-88.35893310000,193
48.73597060000,-120.61343910000,2458
45.08908090000,-114.80592890000,2045
44.44212150000,-115.60566950000,2072
45.05324230000,-115.34983400000,2761
36.58447120000,-104.08191980000,2542
44.84239740000,-115.89762160000,2412
44.82129130000,-115.60455950000,2791
48.72486710000,-120.18731280000,2174
33.04450110000,-111.73290970000,587
45.09518680000,-115.37316880000,2744
45.01546890000,-114.88093040000,2903
44.95912850000,-91.79211720000,342
48.89569750000,-120.40732560000,2335
32.93701110000,-111.15927980000,870
36.58391600000,-104.16831220000,2569
36.78703690000,-83.27387760000,635
44.78684010000,-115.99651210000,1798
36.27975700000,-104.72415850000,1969
44.66129220000,-115.44927710000,2477
36.57475030000,-104.30053910000,2147
44.85711900000,-115.94845570000,2392
32.67645960000,-111.02233030000,1043
44.97657380000,-115.44344570000,2346
48.85236120000,-120.53899600000,2481
32.79817000000,-112.17423000000,946
32.85090080000,-110.86094020000,1378
44.24461660000,-115.96234590000,1721
33.03700550000,-110.33870360000,2022
48.63402840000,-120.53287900000,1812
36.89391370000,-104.35553970000,2226
44.72656770000,-115.62872610000,2458
43.82396550000,-70.47116530000,113
48.31875260000,-120.42953730000,1845
43.94155000000,-70.72146000000,307
44.92546380000,-115.30066420000,2641
44.29072560000,-116.08874110000,1634
48.73182070000,-119.38894750000,719
44.59795390000,-115.72039590000,2155
48.49738100000,-118.96142060000,1623
46.66375700000,-118.22746610000,278
45.17378930000,-115.90373440000,2574
48.56459470000,-119.64672850000,1064
36.31975790000,-104.86555360000,2330
45.13990900000,-115.41428190000,2803
36.37892430000,-105.05806060000,2982
33.02811770000,-110.38648270000,1666
36.68558290000,-104.31637240000,2196
36.90752420000,-104.14942100000,2569
36.80586000000,-104.50137760000,2288
32.99117420000,-110.39703820000,1419
33.14061710000,-110.97594630000,673
44.89074160000,-115.24955160000,2811
32.92422990000,-109.60202230000,1645
44.83074540000,-114.86731590000,2472
36.51224980000,-104.12497720000,2282
33.13561460000,-111.34401200000,543
32.55118210000,-110.54842390000,978
43.79229940000,-70.48422050000,110
32.72867910000,-110.74954810000,1216
44.38017270000,-115.92929170000,2171
32.77895830000,-110.96316390000,1700
45.13212180000,-115.91928970000,2750
35.85173320000,-85.92498700000,522
44.98824630000,-114.90259740000,2855
45.15241330000,-114.94176770000,1796
35.87089910000,-85.95609890000,534
36.72613750000,-104.22275820000,2205
44.90912800000,-91.71961410000,353
32.54450650000,-111.91457710000,530
32.78117820000,-110.50537270000,1622
32.94228890000,-111.12677940000,926
44.65212150000,-115.68678350000,1806
32.88451060000,-110.59593250000,1331
43.76396740000,-70.39977410000,74
36.45031320000,-105.04611560000,2680
35.83034470000,-86.17526910000,208
36.58086200000,-104.34887360000,2014
32.90089070000,-111.77207520000,457
43.84646760000,-70.19866160000,30
32.59451230000,-109.79785340000,2161
32.70395720000,-110.42286840000,2139
36.52725770000,-104.95277950000,2327
33.17089380000,-110.98011340000,770
33.17533450000,-110.00452920000,1396
32.70423570000,-109.96035760000,2804
33.17672710000,-109.61230270000,2036
32.76867840000,-110.41064700000,1712
32.68006760000,-109.73952260000,1193
32.96645480000,-111.23817010000,688
36.85169980000,-83.30861160000,367
32.54478060000,-112.18041750000,861
32.88701150000,-110.85816260000,1230
36.97337140000,-82.99830800000,488
44.82524090000,-91.95600900000,342
32.52340150000,-111.42594630000,818
32.63229300000,-111.07288560000,1001
35.61062630000,-88.36448900000,184
33.02783790000,-111.51706940000,488
44.68385320000,-91.95850540000,349
36.50363880000,-104.14303360000,2358
36.64975020000,-104.35331800000,2364
36.58086580000,-105.19917210000,3670
27.68501430000,-82.52193090000,9
36.90474670000,-104.25859230000,2625
44.85268930000,-114.93231860000,2497
35.75618780000,-92.24737670000,428
32.54505820000,-112.19069550000,735
36.40781300000,-105.06750510000,3114
44.29016920000,-116.13540980000,1625
32.91395180000,-110.20480930000,1425
36.73474840000,-104.19109040000,2229
44.61294840000,-116.08540840000,1512
36.55141630000,-104.16414550000,2435
32.80006680000,-109.83730350000,1065
33.06728590000,-110.63760200000,1184
36.58474970000,-104.25553790000,2401
32.84090160000,-110.94871980000,1341
36.41364710000,-104.99805920000,2616
32.82506910000,-111.07122170000,1208
35.74979860000,-92.19404210000,398
32.96895510000,-110.88455280000,1295
44.38378020000,-116.12791120000,2459
36.29781370000,-105.02111560000,2668
44.54740030000,-115.55872470000,2098
32.59479240000,-111.24649680000,777
36.85141380000,-104.17720030000,2380
36.96113490000,-104.26275890000,2479
38.13096520000,-76.95358110000,48
32.75199740000,-111.99430020000,657
41.02065290000,-73.95485950000,49
36.82169120000,-104.00886030000,2452
32.83062110000,-110.20730810000,1693
33.13367060000,-111.31206680000,568
41.12092890000,-74.20014630000,355
36.73947040000,-104.16720060000,2348
32.72395980000,-111.15094360000,900
38.15124250000,-76.93774760000,48
58.84472220000,-136.28916670000,1125
57.87388890000,-134.04305560000,1173
38.13152090000,-76.96635940000,53
58.66861110000,-136.51416670000,1041
58.99777780000,-136.01472220000,961
36.58058390000,-104.31942840000,2198
36.81113590000,-104.04969550000,2471
33.06172710000,-109.84674930000,1452
38.24169170000,-93.97244060000,270
37.99346480000,-76.66467870000,36
44.75817420000,-121.26227320000,491
36.29753460000,-105.13806300000,2929
33.01033520000,-111.74179850000,576
36.34170070000,-105.18223040000,3141
44.76234060000,-121.29005210000,712
32.86506630000,-110.57898730000,1112
36.92807970000,-104.18942260000,2588
44.77206300000,-121.26227380000,677
36.75308240000,-104.33303940000,2031
36.35447340000,-104.12997680000,1911
36.48920020000,-105.17556210000,3513
33.04506080000,-110.32786990000,1932
36.39919540000,-104.22331410000,1995
58.98666670000,-136.10194440000,345
36.61808250000,-104.17303450000,2400
58.61694440000,-137.63500000000,96
36.70058230000,-104.24164800000,2288
36.73947070000,-104.21053550000,2110
32.71062560000,-110.93510690000,1220
36.61447330000,-104.40415270000,1930
36.62225060000,-104.35776260000,1960
41.05426330000,-74.19931230000,225
36.79696960000,-104.10858680000,2240
57.80805560000,-135.13611110000,873
36.50031320000,-105.03889300000,2625
36.39475760000,-105.05222710000,2868
36.84113580000,-104.10219730000,2361
36.81363620000,-104.11969820000,2225
36.99169010000,-104.34359460000,2662
33.13450620000,-110.49870950000,1225
36.51752770000,-104.19192460000,2154
33.15560790000,-111.86208210000,490
36.56641790000,-104.35887380000,2010
36.82674300000,-83.38893300000,554
36.73697070000,-104.21914690000,2116
33.18561000000,-111.62902020000,720
36.29781370000,-105.02111560000,2668
36.42502840000,-104.15220030000,2014
33.24644710000,-110.96650280000,1279
36.43475050000,-104.15442270000,2113
36.57836060000,-104.21386960000,2462
36.64197730000,-104.71527190000,2151
32.83034560000,-111.31483740000,686
36.45059110000,-105.03833770000,2850
33.07894600000,-111.63735190000,454
36.56724950000,-104.17803490000,2448
33.07672970000,-111.09844830000,1086
36.68030530000,-104.32720620000,2129
36.55502910000,-104.35887390000,2062
32.69284620000,-109.86480150000,3161
32.96782760000,-112.18042240000,576
33.17756040000,-110.95733510000,1391
33.03950160000,-111.70818670000,603
33.05145010000,-110.35981550000,1791
41.09815160000,-74.20931300000,321
32.82756670000,-110.53954110000,1465
32.83617770000,-110.53926340000,1647
33.11255860000,-109.92786140000,1479
32.94506240000,-109.94119370000,872
32.91728890000,-110.85482950000,1197
33.22117010000,-110.96066900000,1354
32.43888890000,-110.06416670000,1673
33.06923010000,-110.54398800000,1319
32.80583330000,-112.09777780000,699
32.66090220000,-110.41647830000,2165
32.80478910000,-109.30895730000,1683
32.83867770000,-110.59704330000,1005
32.78340050000,-109.78313670000,1104
33.10811600000,-109.75786010000,1752
36.90787170000,-82.87738420000,1247
36.66637000000,-93.29369000000,367
36.67422000000,-93.30577000000,345
36.65834000000,-93.29524000000,391
36.66175000000,-93.28806000000,350
36.67961000000,-93.30644000000,353
42.32859930000,-95.58528010000,387
40.07816180000,-75.50880690000,189
41.09759600000,-74.18542330000,251
44.78790730000,-120.50725000000,943
44.74597220000,-120.66199080000,1261
44.72763090000,-120.42141260000,929
44.77346270000,-120.52863910000,1042
41.11454010000,-74.20320180000,331
42.41476040000,-84.68525590000,297
41.08870720000,-74.23514720000,336
44.63735300000,-120.52169040000,1426
42.15587240000,-84.39384220000,352
31.13072310000,-99.24949680000,528
41.10592920000,-74.17514530000,278
39.07694210000,-96.81917540000,393
44.74818440000,-120.59780710000,1257
39.06777560000,-96.79306360000,376
39.08055330000,-96.79111910000,396
31.27433080000,-99.23088370000,597
36.69833330000,-93.24888890000,397
39.01249840000,-96.80584160000,394
39.02416500000,-96.76778510000,397
44.66568490000,-120.62975020000,1382
44.72623890000,-120.74086640000,1097
44.72735210000,-120.51558170000,1164
44.70504630000,-120.49976850000,1263
44.67401900000,-120.55030350000,1247
44.70318630000,-120.45669050000,786
44.73346140000,-120.70253210000,1257
44.72429620000,-120.55502730000,1129
39.84757220000,-81.41567430000,373
39.73785020000,-81.63846120000,348
39.72423960000,-81.54651370000,358
39.79173930000,-81.44734280000,365
37.30178630000,-80.98230670000,1120
41.07954060000,-74.20792390000,279
41.05981870000,-74.24014720000,277
38.31443600000,-107.43589200000,3079
38.40120300000,-81.90207670000,325
32.74310550000,-112.77516160000,811
33.88337490000,-111.46735730000,1108
38.21221450000,-107.49533740000,3515
33.66004240000,-111.81819780000,1161
33.66671180000,-111.45068840000,811
33.49921210000,-111.64208120000,832
33.71504140000,-111.84069880000,1060
33.63199300000,-111.18790220000,771
43.73304620000,-102.68573400000,925
38.27749440000,-107.15255280000,2753
38.31193840000,-107.14005210000,2892
43.94721090000,-103.54946850000,1747
42.30198020000,-84.20912130000,342
43.72211030000,-102.14972020000,787
43.91193010000,-103.45046280000,1625
38.25332770000,-107.05338260000,2820
43.85859890000,-103.43352440000,1660
38.27943830000,-107.02032560000,3078
38.35915980000,-107.08338300000,2746
36.58374200000,-93.29183100000,406
43.70082590000,-102.18071480000,773
36.59339670000,-92.82989350000,360
38.15888240000,-107.46589230000,4016
43.85582340000,-102.61239510000,848
43.86564560000,-103.25987580000,1269
33.98226090000,-111.72597840000,621
38.22027190000,-107.34811340000,3509
34.02841400000,-104.27552660000,1226
38.24777160000,-107.34839140000,3387
43.97601640000,-103.61620190000,1844
36.68172800000,-92.95434160000,352
36.65506190000,-93.29601650000,406
43.91142000000,-103.71331930000,2091
44.12470800000,-103.56158060000,1681
38.20582800000,-107.03477080000,3003
38.19082800000,-107.00615860000,3161
38.22305020000,-107.04421550000,3087
35.23082240000,-115.32054310000,2123
34.95554640000,-115.53638090000,2183
38.88332560000,-106.94365470000,3703
38.96026930000,-106.88393010000,4013
38.98054680000,-106.92754290000,4110
44.05692150000,-103.83146520000,2075
44.09677020000,-103.42658040000,1519
38.98554660000,-106.97698930000,3854
38.93332490000,-106.99004540000,3396
38.96582490000,-106.82531670000,3867
43.92343000000,-103.75428200000,2196
38.97943590000,-106.79976030000,4112
44.02534730000,-103.58279230000,1866
38.96471380000,-106.79976020000,3654
35.03915860000,-115.33609740000,1402
43.89079500000,-103.45848800000,1706
38.97110270000,-106.76448110000,3828
35.09832400000,-115.36109880000,1704
35.83812760000,-84.74633100000,570
38.95443610000,-106.82587230000,3773
38.94554750000,-106.75253600000,4023
35.02915750000,-115.45082320000,1581
35.82146070000,-84.76272050000,477
38.93276990000,-106.71809040000,3875
38.89638150000,-106.67864460000,3795
43.90415680000,-102.47266790000,866
44.00182920000,-103.65388150000,1846
38.96527060000,-106.54336280000,4081
34.42973090000,-114.84469070000,802
38.94249310000,-106.52197320000,4051
38.76832680000,-106.92698730000,3544
41.28670360000,-89.68315410000,253
38.82221520000,-106.98004510000,3807
43.87245210000,-103.59491590000,1967
43.93149710000,-103.47938780000,1782
32.75479200000,-110.96621920000,1385
38.87249240000,-106.87754070000,3123
35.68330360000,-116.21946520000,262
33.09450730000,-110.57510030000,1612
35.09748060000,-116.61919580000,1052
38.77999330000,-106.85337290000,3317
43.79795570000,-102.47081280000,909
